DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/01/01 22:36:52.22,55.7628,-157.9431,52.71,4.00,Mb,,119,1,0.99,us,201601012051
2016/01/01 22:39:13.79,36.1483,-117.9835,1.35,2.45,ML,48,,,0.13,CI,37509480
2016/01/01 22:40:26.60,35.9533,-97.3969,6.89,3.10,ML,,65,,0.29,tul,201601012052
2016/01/01 22:53:03.01,52.7010,-169.4375,0.47,1.50,ML,12,242,21,0.48,AV,70690414
2016/01/01 23:04:15.40,46.0050,-111.4050,5.80,1.10,ML,10,159,22,0.10,MB,
2016/01/01 23:04:52.28,-20.5653,-179.1565,642.75,5.00,Mb,,91,4,0.83,us,201601012053
2016/01/01 23:07:53.81,-4.7301,139.8842,15.32,4.60,Mb,,103,2,1.13,us,201601012054
2016/01/01 23:13:33.21,53.9447,-160.2874,33.66,3.40,ML,,251,1,0.54,us,201601012055
2016/01/01 23:15:58.85,35.9688,-97.4016,5.00,3.20,Mb,,65,0,0.43,us,201601012056
2016/01/01 23:17:29.49,26.5711,55.1188,10.00,4.30,Mb,,107,2,0.54,us,201601012057
2016/01/01 23:52:05.81,53.2478,-168.3673,3.49,2.14,ML,17,142,5,0.11,AV,61149171
2016/01/01 23:53:44.45,53.2830,-168.3480,-0.70,1.25,ML,11,224,5,0.14,AV,61149176
2016/01/02 00:00:41.30,36.4863,-98.7381,7.38,2.90,ML,,117,,0.55,tul,201601022001
2016/01/02 00:02:38.10,36.4865,-98.7376,7.78,3.00,ML,,117,,0.68,tul,201601022002
2016/01/02 00:14:17.94,36.8147,-121.5405,4.89,1.28,Md,33,32,4,0.06,NC,72572475
2016/01/02 00:35:23.39,34.2948,-116.9617,5.94,1.23,ML,48,,,0.19,CI,37509496
2016/01/02 00:42:29.70,40.4503,-121.5120,2.28,1.57,Md,8,108,2,0.07,NC,72572485
2016/01/02 00:43:28.04,40.4528,-121.5142,3.16,1.49,Md,8,107,1,0.05,NC,72572490
2016/01/02 00:44:38.27,40.4527,-121.5112,2.61,1.67,Md,11,106,1,0.08,NC,72572500
2016/01/02 00:45:09.23,40.4545,-121.5110,3.13,1.81,Md,9,105,1,0.07,NC,72572505
2016/01/02 00:47:09.82,-4.6798,151.4462,96.76,4.40,Mb,,169,1,0.52,us,201601022003
2016/01/02 00:52:16.94,40.4543,-121.5097,2.86,2.26,Md,9,102,1,0.08,NC,72572510
2016/01/02 00:52:27.06,40.4427,-121.5198,1.10,1.72,Md,7,115,2,0.05,NC,71015227
2016/01/02 00:55:27.40,-5.4586,153.6929,65.93,4.00,Mb,,176,2,0.66,us,201601022004
2016/01/02 00:55:42.01,-10.4888,-75.3519,46.92,4.30,Mb,,93,2,0.77,us,201601022005
2016/01/02 01:03:09.37,40.4412,-121.5215,3.60,1.17,Md,9,116,3,0.15,NC,72572540
2016/01/02 01:27:30.00,40.4538,-121.5122,2.20,1.18,Md,10,105,1,0.08,NC,72572550
2016/01/02 01:39:19.54,38.8373,-122.8277,1.74,1.04,Md,14,87,1,0.02,NC,72572565
2016/01/02 01:47:56.41,40.4543,-121.5125,3.12,1.19,Md,10,105,1,0.05,NC,72572570
2016/01/02 01:48:45.87,17.9122,-66.7715,5.26,2.90,Md,,233,0,0.83,pr,201601022006
2016/01/02 01:55:59.01,44.3473,-110.3392,7.25,1.07,Mc,11,198,7,0.11,WY,
2016/01/02 01:55:59.11,44.3473,-110.3463,5.56,1.10,Mc,11,97,7,0.08,WY,
2016/01/02 02:14:32.44,40.4492,-121.5153,2.71,1.54,Md,9,109,2,0.08,NC,72572585
2016/01/02 02:49:55.76,35.8662,-84.6010,11.48,1.50,Md,13,238,11,0.05,SE,
2016/01/02 02:58:37.35,36.9021,144.5343,35.96,4.10,Mb,,159,3,1.01,us,201601022007
2016/01/02 04:06:16.95,61.0385,144.2651,13.27,4.20,Mb,,78,4,0.65,us,201601022008
2016/01/02 04:08:25.48,34.1838,-117.4077,8.15,1.21,ML,52,,,0.19,CI,37509536
2016/01/02 04:09:05.79,37.3390,-118.7440,15.62,1.55,Md,22,171,16,0.08,NC,72572610
2016/01/02 04:22:19.57,44.8069,129.9406,585.47,5.80,Mw,,12,0,0.89,us,201601022009
2016/01/02 04:22:27.73,41.8542,-119.6280,7.53,1.37,ML,9,209,18,0.20,NN,525073
2016/01/02 04:29:29.23,38.1092,-121.9375,19.84,2.19,Md,56,81,11,0.17,NC,72572620
2016/01/02 04:36:40.61,38.8433,-122.8270,2.30,1.86,Md,73,51,1,0.05,NC,72572630
2016/01/02 04:39:36.08,38.8443,-122.8270,2.37,1.23,Md,56,52,1,0.04,NC,72572635
2016/01/02 04:50:24.29,12.1095,-88.7568,36.39,4.60,Mb,,93,2,1.12,us,201601022010
2016/01/02 04:50:25.72,46.5302,-121.3475,9.93,3.10,ML,,80,0,0.67,uw,201601022011
2016/01/02 04:57:36.58,41.8519,-119.6249,6.74,1.80,ML,10,209,18,0.22,NN,525039
2016/01/02 05:00:19.81,38.8450,-122.8280,1.60,1.02,Md,23,64,1,0.02,NC,72572645
2016/01/02 05:00:22.59,38.8447,-122.8285,1.59,1.15,Md,28,58,1,0.03,NC,72572650
2016/01/02 05:02:52.47,33.2218,-116.7365,11.94,1.45,ML,73,,,0.20,CI,37509552
2016/01/02 05:08:11.50,36.8214,-97.7101,5.56,3.00,ML,,51,,0.58,tul,201601022012
2016/01/02 05:11:46.62,40.3083,-124.6872,14.67,4.44,Mw,58,233,34,0.24,NC,72572665
2016/01/02 05:17:23.32,33.2247,-116.7393,11.74,1.18,ML,60,,,0.18,CI,37509576
2016/01/02 05:19:07.92,-10.7921,161.9019,56.96,4.40,Mb,,82,2,1.30,us,201601022014
2016/01/02 05:25:55.63,38.8063,-122.8133,2.15,1.40,Md,64,82,1,0.06,NC,72572680
2016/01/02 05:26:16.16,38.8070,-122.8123,2.14,1.46,Md,56,79,1,0.06,NC,72572685
2016/01/02 05:45:10.45,33.2900,-116.2573,1.33,1.05,ML,38,,,0.20,CI,37509592
2016/01/02 05:58:00.77,41.1298,-74.2645,8.38,2.07,ML,44,51,0,0.26,LD,201601020558
2016/01/02 06:00:27.49,19.1687,-66.4038,25.44,3.00,Md,,266,1,0.36,pr,201601022016
2016/01/02 06:22:41.47,36.0388,-89.8465,7.63,2.00,Md,27,50,7,0.05,NM,
2016/01/02 06:25:47.72,-18.8333,169.2777,240.43,4.60,Mb,,80,3,0.97,us,201601022017
2016/01/02 06:38:33.27,38.0857,-121.9160,20.43,2.50,Md,71,83,11,0.13,NC,72572700
2016/01/02 06:43:18.51,38.8182,-122.7813,0.51,1.13,Md,15,90,2,0.15,NC,72572705
2016/01/02 06:56:27.49,41.8382,-119.6054,3.56,1.05,ML,7,227,20,0.04,NN,525065
2016/01/02 06:59:16.39,12.2031,-88.8142,10.00,4.20,Mb,,167,2,1.26,us,201601022018
2016/01/02 07:20:09.54,34.2842,-117.0320,2.77,1.30,ML,61,,,0.19,CI,37509600
2016/01/02 07:32:39.30,44.5420,-114.2480,5.00,1.60,ML,10,107,24,0.11,MB,
2016/01/02 07:35:56.56,19.1428,-65.3508,25.54,3.10,Md,,255,1,0.54,pr,201601022019
2016/01/02 07:41:23.68,17.9453,-68.3258,38.78,3.20,Md,,267,1,0.43,pr,201601022020
2016/01/02 07:50:35.20,34.1572,-117.4697,11.94,1.81,ML,98,,,0.17,CI,37509616
2016/01/02 08:00:07.46,18.5687,-63.7907,25.03,2.70,Md,,355,1,0.31,pr,201601022021
2016/01/02 08:17:16.74,37.9282,-112.5095,3.63,1.49,ML,17,53,31,0.30,UU,
2016/01/02 08:20:05.89,35.2097,-117.2782,3.03,1.48,ML,48,,,0.14,CI,37509624
2016/01/02 08:20:07.51,37.8460,-121.9957,8.74,1.28,Md,30,60,1,0.04,NC,72572725
2016/01/02 08:37:22.51,36.5426,70.9320,189.00,5.20,Mw,,58,1,0.91,us,201601022022
2016/01/02 08:50:16.11,33.2672,-116.4468,2.05,1.49,ML,86,,,0.17,CI,37509640
2016/01/02 09:08:54.75,-14.6775,167.5331,151.40,4.60,Mb,,123,1,0.76,us,201601022023
2016/01/02 09:17:16.00,44.5580,-114.2590,7.30,1.80,ML,10,108,26,0.20,MB,
2016/01/02 09:43:03.92,58.4255,-154.5433,3.50,1.05,ML,9,251,8,0.30,AV,61149321
2016/01/02 10:08:22.95,41.8696,-119.6261,7.77,1.38,ML,8,221,17,0.09,NN,525053
2016/01/02 10:09:31.73,41.8779,-119.6245,8.45,1.08,ML,8,220,16,0.14,NN,525070
2016/01/02 10:28:34.85,41.8988,-119.6363,8.54,1.37,ML,9,205,14,0.16,NN,525057
2016/01/02 10:31:05.44,41.8544,-119.6183,7.34,1.59,ML,10,193,18,0.20,NN,525058
2016/01/02 10:41:56.74,37.9289,-118.1736,0.00,1.06,ML,20,85,40,0.11,NN,525086
2016/01/02 10:47:44.39,37.9120,-121.9833,10.59,1.32,Md,35,77,6,0.06,NC,72572765
2016/01/02 11:16:59.37,3.1752,96.6835,69.18,4.00,Mb,,158,2,0.78,us,201601022024
2016/01/02 11:20:58.35,33.2655,-116.4383,1.97,1.31,ML,76,,,0.21,CI,37509648
2016/01/02 11:26:44.43,-6.5088,154.5097,84.61,4.20,Mb,,123,3,0.67,us,201601022025
2016/01/02 12:05:10.33,41.8722,-119.6106,7.38,1.56,ML,10,221,18,0.18,NN,525080
2016/01/02 12:14:37.45,38.8078,-122.8122,1.96,1.02,Md,26,100,1,0.04,NC,72572785
2016/01/02 12:34:34.87,38.7917,-122.8103,2.54,1.98,Md,61,53,1,0.07,NC,72572790
2016/01/02 12:36:28.56,36.4556,12.1175,23.16,4.30,Mb,,119,1,1.23,us,201601022026
2016/01/02 12:39:41.57,33.9915,-118.0007,3.49,1.05,ML,39,,,0.20,CI,37509656
2016/01/02 12:45:04.32,41.8698,-119.6176,7.38,1.54,ML,10,192,17,0.10,NN,525085
2016/01/02 12:46:56.85,30.9555,139.4756,10.00,4.20,Mb,,116,2,1.09,us,201601022027
2016/01/02 13:00:00.35,33.2167,-115.5657,2.06,1.30,ML,29,,,0.20,CI,37509664
2016/01/02 13:31:23.15,-23.8220,-179.6105,458.89,4.40,Mb,,101,6,0.78,us,201601022028
2016/01/02 13:46:06.50,36.2770,-97.4544,6.50,3.10,ML,,42,,0.49,tul,201601022029
2016/01/02 14:02:37.88,36.1483,-117.9862,3.36,1.15,ML,28,,,0.10,CI,37509672
2016/01/02 14:08:19.75,41.8503,-119.6186,5.50,1.82,ML,10,225,19,0.19,NN,525089
2016/01/02 14:15:44.70,-30.4197,-72.2837,10.00,4.50,Mb,,193,1,0.93,us,201601022030
2016/01/02 14:24:46.99,33.4802,-116.4657,10.69,2.28,ML,131,,,0.15,CI,37509680
2016/01/02 14:40:17.00,36.7630,-98.0592,5.92,2.60,ML,,54,,0.30,tul,201601022031
2016/01/02 14:52:03.15,38.3871,-117.8561,0.00,1.08,ML,13,118,27,0.11,NN,525106
2016/01/02 14:54:23.44,33.8390,-116.1968,9.18,1.43,ML,108,,,0.14,CI,37509688
2016/01/02 14:56:07.78,39.3438,-111.1593,1.51,1.22,ML,11,88,7,0.30,UU,
2016/01/02 15:02:08.23,33.4408,-116.7250,11.63,1.14,ML,97,,,0.17,CI,37509696
2016/01/02 15:02:11.81,-1.9616,-79.5232,95.55,4.30,Mb,,203,2,1.13,us,201601022032
2016/01/02 15:02:33.85,39.8012,-120.7925,10.21,1.26,ML,12,177,10,0.16,NN,525144
2016/01/02 15:25:43.03,19.7554,-71.5118,35.85,4.50,Mw,,89,1,1.19,us,201601022033
2016/01/02 15:26:48.72,40.7192,-116.4179,0.00,2.20,ML,8,352,31,0.08,NN,525108
2016/01/02 16:17:28.43,36.1483,-117.9853,1.68,2.13,ML,45,,,0.13,CI,37509704
2016/01/02 16:28:15.52,-6.2057,130.4568,160.85,4.20,Mb,,94,2,1.15,us,201601022034
2016/01/02 16:38:54.35,41.8857,-119.6237,7.62,1.06,ML,9,219,16,0.15,NN,525136
2016/01/02 16:49:31.19,19.3088,-67.2122,25.23,2.80,Md,,291,1,0.58,pr,201601022035
2016/01/02 17:06:34.09,33.2262,-116.7352,11.99,1.06,ML,59,,,0.18,CI,37509712
2016/01/02 17:17:38.63,15.7366,-93.7541,89.57,4.40,Mb,,147,1,0.82,us,201601022036
2016/01/02 17:19:23.36,38.8112,-122.8257,2.39,1.12,Md,24,79,0,0.03,NC,72572830
2016/01/02 17:49:59.99,41.8629,-119.6312,10.16,2.27,ML,12,180,17,0.25,NN,525117
2016/01/02 18:02:32.49,34.0590,-117.2678,17.60,1.52,ML,56,,,0.12,CI,37509720
2016/01/02 18:28:33.19,38.6544,-119.7500,7.54,1.68,ML,25,102,29,0.16,NN,525118
2016/01/02 18:38:18.02,-57.7747,-25.8889,87.65,4.50,Mb,,66,7,0.92,us,201601022037
2016/01/02 18:38:58.40,12.5141,143.7424,6.69,4.50,Mb,,115,2,0.38,us,201601022038
2016/01/02 18:51:47.98,41.2622,-111.7157,10.37,1.08,Mc,18,112,21,0.14,UU,
2016/01/02 18:55:06.26,36.0300,-117.7705,1.77,1.02,ML,25,,,0.11,CI,37509728
2016/01/02 19:10:37.10,36.4674,-98.7760,7.82,2.80,ML,,117,,0.53,tul,201601022039
2016/01/02 19:26:13.70,35.7429,-97.3569,6.50,2.60,ML,,50,,0.25,NEI,201601022040
2016/01/02 19:31:16.49,-17.8696,-178.5793,569.45,4.60,Mb,,79,3,0.70,us,201601022041
2016/01/02 19:47:06.56,38.7733,-122.7460,1.46,1.05,Md,14,79,1,0.03,NC,72572850
2016/01/02 20:00:16.50,53.5193,-166.5077,3.40,1.33,ML,15,291,36,0.16,AV,70690719
2016/01/02 20:26:40.40,35.7431,-97.3569,6.66,3.30,Mw,,49,,0.25,tul,201601022042
2016/01/02 20:42:04.57,34.2927,-118.4658,6.58,1.50,ML,60,,,0.21,CI,37509736
2016/01/02 20:44:31.21,40.0877,-120.9992,8.72,1.87,Md,17,95,11,0.17,NC,72572880
2016/01/02 21:04:34.50,36.2754,-97.4586,6.58,3.30,ML,,42,,0.55,tul,201601022043
2016/01/02 21:11:26.85,33.0417,-116.4402,6.18,1.19,ML,55,,,0.15,CI,37509744
2016/01/02 21:20:52.70,36.2809,-97.4498,7.25,2.70,ML,,43,,0.73,tul,201601022044
2016/01/02 21:25:00.74,43.1298,146.8867,26.30,4.80,Mb,,95,3,0.76,us,201601022045
2016/01/02 21:35:18.59,53.0808,-169.4862,-3.20,1.48,ML,11,201,36,0.42,AV,70690814
2016/01/02 21:53:12.08,53.4037,-165.7060,55.01,3.90,Mb,,163,1,1.26,us,201601022046
2016/01/02 21:57:29.91,34.0390,-117.5687,7.63,1.12,ML,75,,,0.15,CI,37509752
2016/01/02 22:14:09.00,52.7039,-168.3002,25.90,4.00,Mb,,,,1.64,ak,201601022047
2016/01/02 22:50:40.82,33.1810,-115.6062,2.50,1.38,ML,33,,,0.25,CI,37509776
2016/01/02 23:03:21.09,-17.8213,167.3408,10.00,4.10,Mb,,79,2,0.91,us,201601022048
2016/01/02 23:11:40.83,37.3587,-121.7365,0.84,1.23,Md,13,118,3,0.05,NC,72572895
2016/01/02 23:20:33.96,60.3020,-152.8520,119.90,2.70,ML,,,,0.51,ak,201601022049
2016/01/02 23:23:56.72,-23.9487,-179.7568,501.54,4.40,Mb,,175,7,1.05,us,201601022050
2016/01/03 00:20:18.06,38.7426,73.1124,10.00,4.30,Mb,,130,1,1.27,us,201601032001
2016/01/03 00:26:11.79,-5.8724,147.4127,117.89,4.50,Mb,,64,4,1.02,us,201601032002
2016/01/03 00:37:02.04,44.5410,148.2519,10.00,4.90,Mb,,117,4,0.90,us,201601032003
2016/01/03 00:39:45.35,-10.1041,160.9488,50.64,4.20,Mb,,115,1,0.88,us,201601032004
2016/01/03 01:38:46.40,-7.3039,128.5898,171.03,4.40,Mb,,58,3,0.72,us,201601032005
2016/01/03 01:41:13.65,38.8012,-122.7710,1.14,1.39,Md,63,67,2,0.06,NC,72572930
