DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/02/08 19:58:32.42,37.3255,-122.1025,-0.32,1.51,Md,6,217,1,0.04,NC,72588075
2016/02/10 19:36:28.06,37.9918,-122.4853,-0.05,1.38,Md,6,194,1,0.07,NC,72588990
2016/02/11 19:25:50.47,37.3253,-122.1060,-0.28,1.44,Md,18,69,2,0.07,NC,72589425
2016/02/11 19:45:29.82,39.6078,-121.5682,-0.15,1.93,Md,7,162,6,0.05,NC,72589435
2016/02/12 19:14:58.12,36.8942,-121.6150,-0.12,1.44,Md,27,74,2,0.15,NC,72589895
2016/02/16 18:30:18.99,37.9217,-121.9475,-0.25,1.44,Md,12,72,3,0.15,NC,72592575
2016/02/16 19:07:33.20,36.8923,-121.6022,-0.09,1.63,Md,28,56,4,0.07,NC,72592590
2016/02/18 19:37:39.51,37.3217,-122.1050,-0.28,1.38,Md,14,128,2,0.04,NC,72593785
2016/02/19 21:57:34.08,36.8967,-121.6253,-0.08,1.46,Md,19,123,3,0.09,NC,72594415
2016/02/23 19:45:02.64,39.6100,-121.5660,-0.15,1.96,Md,8,165,6,0.03,NC,72596475
2016/02/23 20:01:29.55,40.7447,-122.3300,-0.70,1.54,Md,14,76,19,0.19,NC,72596480
2016/02/24 19:11:30.93,36.8807,-121.6177,-0.10,1.71,Md,20,149,2,0.08,NC,72597105
2016/02/24 20:03:57.07,37.9893,-122.4455,-0.05,1.29,Md,19,123,3,0.12,NC,72597120
2016/02/25 21:09:44.57,37.3227,-122.1007,-0.28,1.27,Md,11,126,1,0.03,NC,72597945
2016/02/26 19:18:49.83,36.8963,-121.6247,-0.08,1.41,Md,22,62,3,0.10,NC,72598465
2016/03/01 19:36:29.02,36.7557,-121.5895,1.77,1.37,Md,14,131,2,0.04,NC,72600570
2016/03/01 21:12:25.93,37.3228,-122.1015,-0.28,2.13,Md,6,126,1,0.02,NC,72600610
2016/03/02 18:53:38.69,35.6807,-120.9825,-0.34,1.36,Md,28,70,11,0.08,NC,72601115
2016/03/03 18:41:50.25,37.9197,-121.9560,-0.26,1.16,Md,9,87,7,0.13,NC,72601615
2016/03/03 21:12:59.96,37.3232,-122.1013,-0.33,1.32,Md,9,106,1,0.03,NC,72601680
2016/03/04 19:15:08.50,36.8935,-121.6262,-0.08,1.54,Md,26,123,3,0.11,NC,72602040
2016/03/07 22:11:06.23,36.7458,-121.5955,-0.27,1.34,Md,24,102,3,0.18,NC,72603355
2016/03/08 22:18:52.91,37.3268,-122.1040,-0.33,1.73,Md,7,107,1,0.03,NC,72603965
2016/03/10 19:08:14.24,36.8968,-121.6300,-0.09,1.43,Md,17,80,4,0.10,NC,72604975
2016/03/11 17:09:13.68,37.3245,-122.1025,-0.33,1.66,Md,11,77,1,0.03,NC,72605345
2016/03/15 19:01:02.02,40.7418,-122.3115,-0.67,1.46,Md,8,105,26,0.06,NC,72606945
2016/03/15 19:55:53.41,39.6143,-121.5650,-0.15,2.62,Md,8,168,6,0.04,NC,72606985
2016/03/16 18:45:01.88,36.7513,-121.5975,-0.17,1.23,Md,16,95,3,0.11,NC,72607430
2016/03/16 18:46:48.47,35.4815,-120.5960,2.56,1.52,Md,36,77,12,0.19,NC,72607435
2016/03/17 18:38:32.87,37.3247,-122.1008,-0.33,1.81,Md,12,65,1,0.05,NC,72607900
2016/03/18 18:09:51.20,36.8908,-121.6220,-0.12,1.68,Md,34,74,3,0.15,NC,72608525
2016/03/18 18:29:19.94,37.3228,-122.1017,-0.32,1.32,Md,7,87,1,0.02,NC,72608530
2016/03/21 20:20:08.77,37.3242,-122.1028,-0.33,1.46,Md,14,77,1,0.09,NC,72610430
2016/03/22 18:18:18.56,36.8940,-121.6258,-0.12,1.04,Md,14,162,3,0.08,NC,72611025
2016/03/25 18:21:15.89,37.3247,-122.1050,-0.45,1.28,Md,7,145,2,0.08,NC,72612465
2016/03/30 19:39:57.82,37.3223,-122.0982,-0.36,1.32,Md,7,188,1,0.03,NC,72615015
2016/03/31 18:43:23.46,37.3208,-122.0975,-0.36,1.34,Md,9,122,2,0.03,NC,72615430
2016/04/06 18:45:47.10,37.9878,-122.4523,-0.04,1.18,Md,24,76,7,0.17,NC,72618435
2016/04/06 19:14:40.01,37.3237,-122.0988,-0.36,1.38,Md,11,121,1,0.09,NC,72618445
2016/04/07 21:27:52.77,39.8007,-120.3887,-2.04,1.06,Md,7,135,5,0.05,NC,72619070
2016/04/08 17:44:54.49,37.3235,-122.1078,-0.36,1.67,Md,9,142,2,0.06,NC,72619740
2016/04/08 20:03:23.74,36.8990,-121.6180,-0.11,1.42,Md,21,78,3,0.12,NC,72619805
2016/04/11 19:36:51.31,37.3248,-122.1070,-0.36,1.51,Md,13,82,2,0.04,NC,72620865
2016/04/11 19:54:23.41,37.3247,-122.1027,-0.36,1.16,Md,16,76,1,0.06,NC,72620870
2016/04/12 19:05:34.93,39.6167,-121.5648,-0.15,2.00,Md,10,169,6,0.15,NC,72621265
2016/04/12 19:55:33.50,37.3232,-122.1037,-0.36,1.27,Md,13,61,2,0.04,NC,72621285
2016/04/18 18:55:04.59,37.3233,-122.1017,-0.36,1.43,Md,36,59,1,0.08,NC,72623935
2016/04/20 18:08:19.19,36.9005,-121.6128,-0.13,1.39,Md,13,128,3,0.07,NC,72625105
2016/04/20 19:11:55.53,37.3238,-122.1027,-0.36,1.33,Md,10,95,1,0.03,NC,72625120
2016/04/21 19:15:55.59,37.3238,-122.1047,-0.36,1.38,Md,17,62,2,0.05,NC,72625540
2016/04/22 17:52:08.62,36.8685,-121.5985,-0.08,1.45,Md,6,157,2,0.07,NC,72626190
2016/04/25 19:53:09.19,37.3238,-122.0990,-0.31,1.43,Md,6,108,1,0.01,NC,72627280
2016/04/27 18:09:17.35,36.8888,-121.6138,-0.12,1.49,Md,31,48,2,0.16,NC,72628060
2016/04/28 19:02:51.29,37.9873,-122.4572,0.01,1.20,Md,12,119,7,0.09,NC,72628370
2016/04/28 21:15:44.85,37.3210,-122.1010,-0.32,1.75,Md,19,74,2,0.04,NC,72628400
2016/05/02 18:15:07.12,36.8917,-121.6225,-0.12,1.13,Md,12,160,3,0.07,NC,71102039
2016/05/02 18:15:28.81,36.8937,-121.6207,-0.12,1.32,Md,27,62,3,0.10,NC,72629875
2016/05/02 21:20:35.37,37.3213,-122.1058,-0.32,1.27,Md,10,128,2,0.05,NC,72629905
2016/05/02 21:38:34.46,37.3262,-122.1017,-0.32,1.31,Md,17,81,1,0.11,NC,72629915
2016/05/03 16:09:10.44,36.5840,-121.4308,-0.21,1.30,Md,15,60,3,0.09,NC,72630370
2016/05/03 19:30:40.43,40.7488,-122.3077,-0.95,1.82,Md,13,107,30,0.05,NC,72630420
2016/05/05 20:26:30.68,38.1162,-122.1747,-0.07,1.23,Md,9,125,2,0.11,NC,72631205
2016/05/06 18:36:11.51,37.3238,-122.1028,-0.32,1.42,Md,20,70,1,0.08,NC,72631695
2016/05/06 20:35:34.50,36.8955,-121.6245,-0.12,1.45,Md,21,60,3,0.10,NC,72631780
2016/05/09 19:02:31.71,37.9237,-121.9542,-0.19,1.00,Md,10,73,3,0.12,NC,72633050
2016/05/10 21:16:51.17,37.3215,-122.0998,-0.32,1.30,Md,14,128,2,0.04,NC,72633430
2016/05/11 21:14:51.03,37.3228,-122.1013,-0.32,1.08,Md,11,96,1,0.05,NC,72634045
2016/05/12 20:50:59.59,36.8942,-121.6225,-0.12,1.26,Md,18,69,3,0.09,NC,72634840
2016/05/13 17:20:35.48,37.3465,-122.0733,-0.26,1.31,Md,11,206,2,0.05,NC,72635255
2016/05/16 21:17:08.90,37.3267,-122.1027,-0.32,1.33,Md,24,67,1,0.07,NC,72636470
2016/05/18 21:48:31.89,37.3208,-122.1020,-0.32,1.34,Md,18,98,2,0.05,NC,72637275
2016/05/19 18:07:21.55,36.8895,-121.6137,-0.10,1.32,Md,20,68,2,0.16,NC,72637780
2016/05/19 18:55:20.40,37.9890,-122.4820,-0.02,1.22,Md,13,115,2,0.08,NC,72637820
2016/05/23 21:23:02.26,37.3213,-122.1042,-0.29,1.50,Md,8,132,2,0.06,NC,71102359
2016/05/23 21:31:47.78,38.1238,-122.1807,-0.07,1.05,Md,9,102,3,0.06,NC,72641226
2016/05/24 18:41:17.22,37.9215,-121.9557,-0.19,1.31,Md,13,74,3,0.09,NC,72641521
2016/05/24 23:08:31.29,37.4977,-121.8270,-0.27,1.03,Md,9,125,5,0.05,NC,72641641
2016/05/26 18:29:25.58,39.6058,-121.5767,-0.15,1.94,Md,9,157,6,0.13,NC,72642236
2016/05/27 17:12:32.82,37.3227,-122.1007,0.04,1.31,Md,18,132,1,0.05,NC,72642506
2016/05/27 22:41:40.77,38.1143,-122.1703,0.01,1.20,Md,22,165,7,0.23,NC,72642546
2016/05/31 21:39:38.43,37.3242,-122.0983,-0.29,1.23,Md,9,123,1,0.06,NC,72643771
2016/06/02 19:06:41.08,35.2112,-120.5605,-0.38,1.53,Md,27,51,9,0.16,NC,72644801
2016/06/02 21:16:27.43,37.3247,-122.1033,-0.29,1.37,Md,16,108,1,0.07,NC,72644861
2016/06/03 18:52:51.54,37.9268,-121.9583,-0.25,1.24,Md,9,85,3,0.05,NC,72645386
2016/06/06 18:36:05.36,37.9818,-122.4600,-0.02,1.10,Md,16,134,3,0.15,NC,72647086
2016/06/06 21:18:10.76,37.3267,-122.1007,0.21,1.47,Md,24,105,1,0.07,NC,72647126
2016/06/07 18:39:43.21,35.4803,-120.6027,-0.44,1.44,Md,48,53,11,0.08,NC,72647456
2016/06/07 22:58:37.34,37.3378,-122.2315,-0.29,1.55,Md,10,149,3,0.07,NC,72647531
2016/06/08 21:18:10.85,37.3220,-122.0992,-0.29,1.30,Md,10,132,1,0.05,NC,72647981
2016/06/09 18:47:51.22,36.8965,-121.6208,-0.10,1.45,Md,22,54,3,0.16,NC,72648381
2016/06/09 21:50:30.04,37.3242,-122.1032,-0.29,1.45,Md,18,105,1,0.06,NC,72648481
2016/06/14 19:56:44.37,36.8812,-121.6143,-0.10,1.33,Md,20,77,2,0.06,NC,72651411
2016/06/14 21:15:29.67,37.3218,-122.0993,-0.29,1.44,Md,9,133,1,0.06,NC,72651436
2016/06/15 18:32:08.27,37.9820,-122.4628,-0.02,1.12,Md,19,115,2,0.16,NC,72651711
2016/06/15 22:55:19.91,36.7593,-121.5960,-0.11,1.48,Md,18,105,3,0.10,NC,71103049
2016/06/15 22:55:21.74,36.7542,-121.6037,-0.09,1.56,Md,29,58,4,0.11,NC,72651786
2016/06/16 20:22:26.17,38.1130,-122.1613,0.01,1.48,Md,12,220,8,0.10,NC,72652026
2016/06/16 21:16:46.28,37.3213,-122.1013,-0.29,1.24,Md,14,128,2,0.03,NC,72652046
2016/06/17 18:18:50.76,36.7490,-121.5917,-0.27,1.63,Md,39,57,3,0.13,NC,72652336
2016/06/20 21:11:43.17,37.3230,-122.1015,-0.29,1.33,Md,11,126,1,0.06,NC,72653606
2016/06/21 18:32:30.81,39.6128,-121.5647,-0.15,1.92,Md,7,180,6,0.05,NC,72653946
2016/06/22 21:11:41.14,37.3220,-122.1022,-0.29,1.34,Md,12,134,2,0.03,NC,72654351
2016/06/23 18:45:37.09,37.3222,-122.1007,-0.29,1.22,Md,16,127,1,0.04,NC,72654671
2016/06/23 19:27:08.63,36.8940,-121.6163,-0.10,1.11,Md,12,127,2,0.14,NC,72654681
2016/06/27 19:21:10.06,37.3230,-122.1015,-0.29,1.32,Md,14,125,1,0.05,NC,72656051
2016/06/30 18:10:46.49,36.8920,-121.6233,-0.12,1.29,Md,14,115,3,0.10,NC,72657096
2016/06/30 18:22:56.48,37.3252,-122.0842,-0.10,1.40,Md,28,82,1,0.18,NC,72657101
2016/07/05 18:34:04.59,37.3213,-122.1007,-0.29,1.26,Md,13,128,2,0.03,NC,72658801
2016/07/06 20:13:23.35,36.8957,-121.6118,-0.10,1.89,Md,54,27,2,0.17,NC,72659056
2016/07/07 18:10:56.74,37.3240,-122.1082,-0.29,1.46,Md,13,128,2,0.08,NC,72659301
2016/07/08 19:32:24.13,35.4277,-120.5702,1.79,1.11,Md,30,51,3,0.07,NC,72659571
2016/07/12 17:14:54.13,37.3222,-122.1008,-0.29,1.40,Md,19,73,2,0.08,NC,72660761
2016/07/12 18:24:20.53,36.8948,-121.6165,-0.11,1.49,Md,17,84,2,0.13,NC,72660766
2016/07/14 17:32:49.45,37.3213,-122.1010,-0.32,1.29,Md,14,74,2,0.03,NC,72661531
2016/07/18 21:14:56.63,36.8992,-121.6162,-0.11,1.42,Md,21,64,3,0.13,NC,72663046
2016/07/19 17:18:37.03,37.3222,-122.1020,-0.17,1.65,Md,11,84,2,0.04,NC,71103854
2016/07/19 20:15:15.44,37.4992,-122.4090,-0.20,1.58,Md,11,161,3,0.12,NC,72663466
2016/07/20 17:21:27.12,37.3242,-122.1022,-0.32,1.14,Md,10,130,1,0.07,NC,72663981
2016/07/21 17:09:50.39,37.3297,-122.1043,-0.32,1.46,Md,17,63,1,0.10,NC,72664316
2016/07/21 18:12:04.07,36.8913,-121.6185,-0.11,1.47,Md,34,47,2,0.15,NC,72664331
2016/07/25 17:22:52.34,37.3235,-122.1012,-0.32,1.62,Md,9,130,1,0.07,NC,72666186
2016/07/26 17:21:57.50,37.3233,-122.1020,-0.32,1.34,Md,12,131,1,0.04,NC,72666676
2016/07/29 17:29:08.42,37.3220,-122.1002,-0.32,1.29,Md,11,127,1,0.03,NC,72668216
2016/07/29 18:18:41.62,36.8952,-121.6168,-0.11,1.45,Md,16,118,3,0.18,NC,72668251
2016/08/01 17:29:23.01,37.3183,-122.0993,-0.32,1.35,Md,11,133,2,0.03,NC,72668945
2016/08/02 17:32:10.31,37.3223,-122.1037,-0.32,1.25,Md,18,72,2,0.04,NC,72669525
2016/08/03 17:04:15.12,36.5877,-121.4175,-0.31,1.40,Md,19,57,5,0.13,NC,72669905
2016/08/03 18:55:58.75,36.8933,-121.6213,-0.11,1.76,Md,29,62,3,0.09,NC,72669930
2016/08/04 17:15:18.63,37.3243,-122.1037,-0.19,1.54,Md,15,142,1,0.03,NC,72670475
2016/08/08 17:39:49.36,37.3220,-122.1003,-0.32,1.29,Md,16,127,1,0.06,NC,72672165
2016/08/09 22:04:45.98,36.8892,-121.6235,-0.09,1.46,Md,23,122,3,0.08,NC,72672550
2016/08/10 17:26:07.39,37.3258,-122.1033,-0.32,1.21,Md,10,87,1,0.03,NC,72673210
2016/08/11 19:02:46.51,36.8965,-121.6173,-0.11,1.47,Md,23,61,3,0.15,NC,72675491
2016/08/12 17:41:12.83,37.3295,-122.1047,-0.32,1.53,Md,18,63,1,0.07,NC,72676121
2016/08/16 17:34:22.38,37.3243,-122.1015,-0.32,1.26,Md,9,129,1,0.03,NC,72678321
2016/08/17 19:00:38.33,39.6275,-121.5483,4.45,2.28,Md,7,214,6,0.03,NC,72679011
2016/08/17 20:41:06.20,36.9713,-121.6285,-0.10,1.36,Md,10,319,10,0.09,NC,72679081
2016/08/18 17:38:15.33,37.3230,-122.1002,-0.32,1.27,Md,14,100,1,0.05,NC,72679611
2016/08/19 17:21:42.45,37.3522,-122.0728,-0.26,1.18,Md,5,249,3,0.02,NC,72680526
2016/08/23 22:44:21.05,36.8913,-121.6143,-0.11,1.72,Md,44,47,2,0.16,NC,72684126
2016/08/24 17:11:41.68,35.5318,-121.0635,-0.22,1.21,Md,30,147,2,0.17,NC,72684536
2016/08/24 17:34:28.91,37.3220,-122.1067,-0.27,1.76,Md,22,92,2,0.04,NC,72684556
2016/08/24 17:53:38.25,36.7508,-121.5988,-0.22,1.31,Md,35,58,3,0.11,NC,72684566
2016/08/25 19:24:45.85,38.1123,-122.1720,-0.06,1.02,Md,14,113,2,0.11,NC,72685066
2016/08/25 19:46:31.31,36.0055,-120.5585,-0.61,1.13,Md,32,134,3,0.09,NC,72685071
2016/08/26 17:34:45.15,37.3255,-122.1033,-0.26,1.24,Md,17,69,1,0.09,NC,72685556
2016/08/30 18:04:15.01,37.3212,-122.1007,-0.32,1.39,Md,20,74,2,0.08,NC,72687811
2016/08/31 20:52:52.85,36.7527,-121.6005,-0.22,1.68,Md,47,58,3,0.10,NC,72688251
2016/09/01 17:25:19.08,37.3247,-122.1012,-0.26,1.29,Md,10,90,1,0.04,NC,72688631
2016/09/01 20:39:23.76,38.1085,-122.1665,-0.06,1.26,Md,8,149,2,0.05,NC,72688696
2016/09/02 17:26:32.67,37.3240,-122.1018,-0.26,1.30,Md,14,124,1,0.05,NC,72689111
2016/09/02 19:22:06.22,36.8938,-121.6175,-0.11,1.71,Md,29,52,2,0.14,NC,72689151
2016/09/07 20:50:19.79,36.7455,-121.5925,-0.33,1.68,Md,29,58,3,0.16,NC,72691376
2016/09/07 23:04:07.15,40.7828,-122.3652,-1.40,1.64,Md,7,259,37,0.07,NC,72691476
2016/09/08 19:12:19.19,36.9000,-121.6268,-0.09,1.40,Md,19,123,4,0.10,NC,72692096
2016/09/09 17:10:52.52,37.9165,-121.9503,1.84,1.23,Md,8,85,4,0.07,NC,72692896
2016/09/12 18:20:45.51,36.8932,-121.6195,-0.09,1.01,Md,16,72,3,0.13,NC,72694501
2016/09/13 17:34:20.90,37.3230,-122.1025,-0.23,1.58,Md,8,96,2,0.04,NC,72694921
2016/09/14 17:29:24.07,37.3212,-122.1012,-0.26,1.30,Md,11,133,2,0.04,NC,72695571
2016/09/14 18:11:53.54,39.5988,-121.5937,-0.32,1.85,Md,9,133,6,0.06,NC,72695576
2016/09/15 18:11:44.78,37.3263,-122.1035,-0.26,1.51,Md,8,121,1,0.04,NC,72696316
2016/09/19 17:33:24.46,37.3232,-122.1042,-0.31,1.34,Md,19,62,2,0.06,NC,72699076
2016/09/19 19:02:42.27,35.4798,-120.5978,-0.47,1.47,Md,44,68,11,0.07,NC,72699101
2016/09/21 18:07:59.36,37.3232,-122.1022,-0.31,1.38,Md,12,93,1,0.04,NC,72700321
2016/09/22 17:10:33.08,37.9272,-121.9487,-0.19,1.23,Md,5,138,2,0.04,NC,72700786
2016/09/23 17:16:30.54,38.1073,-122.1638,-0.07,1.03,Md,12,126,9,0.09,NC,72701331
2016/09/23 18:08:34.55,37.3232,-122.1032,-0.31,1.47,Md,14,61,2,0.05,NC,72701351
2016/09/26 18:09:51.36,37.3238,-122.1030,-0.31,1.22,Md,13,60,1,0.04,NC,72703036
2016/09/27 17:38:31.88,35.6788,-120.9878,-0.35,1.20,Md,25,48,12,0.11,NC,72703566
2016/09/27 20:59:10.79,36.8917,-121.6072,-0.11,1.21,Md,18,72,4,0.08,NC,72703616
2016/09/27 23:38:41.73,37.3252,-122.1042,-0.31,1.41,Md,20,62,1,0.05,NC,72703651
2016/09/28 17:36:02.70,37.3223,-122.1007,-0.31,1.31,Md,10,99,1,0.04,NC,72703946
2016/09/28 18:19:40.61,36.8953,-121.6067,-0.11,1.44,Md,18,87,2,0.13,NC,72703961
2016/09/28 19:19:03.11,35.4345,-120.5750,-0.48,1.12,Md,26,65,4,0.07,NC,72703981
2016/09/28 19:43:49.97,38.1123,-122.1657,-0.07,1.22,Md,7,219,7,0.06,NC,72704006
2016/09/29 18:23:22.86,37.3255,-122.1040,-0.31,1.53,Md,15,60,1,0.05,NC,72704871
2016/09/30 20:44:40.67,36.8938,-121.6140,-0.12,1.17,Md,17,115,2,0.14,NC,72705626
2016/10/03 18:13:06.03,37.3243,-122.1035,-0.31,1.35,Md,15,60,1,0.07,NC,72706956
2016/10/04 18:33:59.72,37.3238,-122.1023,-0.31,1.32,Md,14,62,1,0.06,NC,72707356
2016/10/06 17:45:41.38,37.3238,-122.1047,-0.31,1.30,Md,13,79,2,0.05,NC,72708316
2016/10/10 18:28:22.74,37.3315,-122.1093,-0.31,1.59,Md,17,56,2,0.14,NC,72710511
2016/10/12 18:30:16.87,37.3255,-122.1030,-0.28,1.68,Md,27,59,1,0.07,NC,72711531
2016/10/14 00:56:51.47,36.8913,-121.6117,-0.10,1.87,Md,36,43,2,0.17,NC,72712286
2016/10/14 18:49:46.22,36.0492,-120.6332,-0.71,1.26,Md,29,179,4,0.10,NC,72712571
2016/10/17 18:51:24.14,35.4823,-120.6015,-0.46,1.31,Md,47,46,10,0.06,NC,72713951
2016/10/18 18:43:58.03,37.9842,-122.4530,-0.02,1.35,Md,16,118,3,0.13,NC,72714226
2016/10/19 18:27:09.34,37.9265,-121.9482,-0.19,1.29,Md,6,114,2,0.03,NC,72714561
2016/10/19 20:00:11.06,37.3242,-122.1040,-0.31,1.31,Md,12,79,1,0.03,NC,72714591
2016/10/21 18:13:18.92,37.3238,-122.1025,-0.31,1.30,Md,11,91,1,0.04,NC,72715631
2016/10/24 18:19:48.85,36.7533,-121.6018,-0.22,1.42,Md,35,75,3,0.09,NC,72716976
2016/10/25 21:18:29.31,37.3257,-122.1060,-0.25,1.39,Md,16,61,2,0.04,NC,72717441
2016/10/27 18:00:34.18,37.3247,-122.1043,-0.27,1.60,Md,15,62,1,0.04,NC,72716860
2016/10/28 19:31:54.49,36.7518,-121.6008,-0.22,1.39,Md,30,74,3,0.09,NC,72717355
2016/10/31 21:35:49.89,38.1305,-122.1647,-0.10,1.24,Md,10,169,2,0.09,NC,72718835
2016/11/01 23:09:29.40,36.8965,-121.6278,-0.11,1.51,Md,29,152,3,0.13,NC,72719190
2016/11/02 18:36:19.35,36.5825,-121.4245,-0.39,1.37,Md,19,110,3,0.12,NC,72719440
2016/11/04 20:01:23.84,37.3240,-122.1022,-0.31,1.60,Md,11,74,1,0.05,NC,72720515
2016/11/07 20:29:20.31,37.3252,-122.1047,-0.28,1.44,Md,10,74,1,0.05,NC,72721725
2016/11/07 23:14:39.10,37.5202,-122.4133,-0.14,1.33,Md,9,107,3,0.08,NC,72721770
2016/11/08 20:05:56.29,36.8870,-121.6217,-0.09,1.44,Md,19,114,3,0.12,NC,72722120
2016/11/09 19:04:55.41,37.3240,-122.1010,-0.28,1.32,Md,6,99,1,0.02,NC,72722715
2016/11/09 21:24:07.03,39.6138,-121.5608,-0.32,1.92,Md,8,170,6,0.05,NC,72722785
